title,platform,publisher,genres
Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PC,Telltale Games,"['Adventure', 'Compilation', 'Third-Person', 'Miscellaneous', '3D', 'General']"
TouchMaster 2,DS,Midway,"['Miscellaneous', 'Puzzle', 'General']"
Mary Skelter: Nightmares,PlayStation Vita,Idea Factory,"['Roguelike', 'Action RPG', 'Role-Playing']"
Sports Champions,PlayStation 3,SCEA,"['Athletics', 'Sports', 'Individual', 'General']"
Max & the Magic Marker,Wii,Press Play,"['Action', '2D', 'Platformer']"
Tomb Raider: Underworld,Xbox 360,Eidos Interactive,"['Modern', 'General', 'Action Adventure']"
Jurassic World Evolution,Xbox One,Frontier Developments,"['Management', 'Strategy', 'Business / Tycoon']"
American Truck Simulator,PC,Excalibur Publishing Limited,"['Civilian', 'Simulation', 'Vehicle']"
Floor Kids,Switch,Merj Media,"['Rhythm', 'Action', 'Dancing']"
Wonderbook: Diggs Nightcrawler,PlayStation 3,SCEA,"['Miscellaneous', 'General']"
Ghostbusters: The Video Game,Wii,Atari,"['Action', 'General']"
Star Wars Jedi Knight: Jedi Academy,Xbox,LucasArts,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Mortal Kombat vs. DC Universe,PlayStation 3,Midway,"['Fighting', 'Action', '3D', '2D']"
Jak X: Combat Racing,PlayStation 2,SCEA,"['Driving', 'Mission-based']"
Dead Space 3,PlayStation 3,Electronic Arts,"['Third-Person', 'Action', 'Shooter', 'Action Adventure', 'Linear', 'Sci-Fi']"
The Wonderful 101: Remastered,PlayStation 4,PlatinumGames,"['Action', 'General']"
Shenmue I & II,PC,Sega,"['Miscellaneous', 'Compilation']"
Horizon Chase Turbo,PC,Aquiris Game Studio,"['Racing', 'Arcade', 'Automobile']"
.hack//G.U. Last Recode,PlayStation 4,Bandai Namco Games,"['Miscellaneous', 'Compilation']"
Redout,Xbox One,505 Games,"['Racing', 'Arcade', 'Futuristic', 'General']"
Unit 4,Xbox One,Gamera Games,"['Action', '2D', 'Platformer']"
Watch Dogs: Bad Blood,PlayStation 4,Ubisoft,"['General', 'Open-World', 'Modern', 'Action Adventure']"
Madden NFL 25,PlayStation 3,Electronic Arts,"['Arcade', 'Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Super Monday Night Combat,PC,Uber Entertainment,"['Modern', 'Third-Person', 'Action', 'MOBA', 'Shooter', 'Real-Time', 'Strategy']"
Who's That Flying?!,PSP,SCEA,"['Adventure', 'Action', 'Shooter', 'General', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']"
Resident Evil Archives: Resident Evil,Wii,Capcom,"['Horror', 'Survival', 'Action Adventure']"
Sniper Elite,PC,Namco,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Historic']"
Midway Arcade Treasures,PlayStation 2,Midway,"['Miscellaneous', 'Compilation']"
Lufia: The Ruins of Lore,Game Boy Advance,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
BloodRayne,Xbox,Majesco Games,"['Third-Person', 'Shooter', 'Action', 'Fantasy']"
MX Superfly,GameCube,THQ,"['Racing', 'Motocross', 'Driving', 'Motorcycle']"
Star Wars Starfighter: Special Edition,Xbox,LucasArts,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
BreakNeck (2000),PC,SouthPeak Games,"['Racing', 'Arcade', 'Driving', 'Automobile']"
Tak: The Great Juju Challenge,GameCube,THQ,"['Action', '3D', 'Platformer']"
Scott Pilgrim vs. the World: The Game - Complete Edition,PlayStation 4,Ubisoft,"['Action', '2D', ""Beat-'Em-Up""]"
Star Ocean: Second Evolution,PSP,Square Enix,"['Japanese-Style', 'Console-style RPG', 'Action RPG', 'Role-Playing']"
Victoria II,PC,Paradox Interactive,"['Historic', 'Real-Time', 'Strategy', 'General']"
Bonsai Barber,Wii,Nintendo,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
Dear Esther,PC,The Chinese Room,"['Fantasy', '3D', 'First-Person', 'Adventure']"
Stubbs the Zombie in Rebel Without a Pulse,Xbox,Aspyr,"['Sci-Fi', 'Action Adventure']"
Alan Wake: The Signal,Xbox 360,Microsoft Game Studios,"['Modern', 'Horror', 'Survival', 'Action Adventure']"
de Blob 2,DS,THQ,"['Action', '3D', 'Platformer']"
The Godfather,PlayStation 2,Electronic Arts,"['Historic', 'Action Adventure']"
Not A Hero: Super Snazzy Edition,Xbox One,Team17,"['Horizontal', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Unravel,Xbox One,Electronic Arts,"['Action', '2D', 'Platformer']"
The Dream Machine,PC,Cockroach Inc.,"['General', 'Action', 'Point-and-Click', 'Adventure']"
MX vs. ATV Reflex,Xbox 360,THQ,"['Rally / Offroad', 'Driving', 'Automobile', 'Racing', 'Simulation']"
TT Isle of Man: Ride On The Edge 2,Xbox One,Bigben Interactive,"['Racing', 'Arcade', 'Automobile']"
Darksiders II: Deathinitive Edition,Xbox One,Nordic Games Publishing,"['Open-World', 'Action Adventure']"
Pumpkin Jack,PlayStation 4,Headup Games,"['Action', '3D', 'Platformer']"
The Mummy Demastered,PlayStation 4,WayForward,"['Action', '2D', 'Platformer']"
Armello,PC,League of Geeks,"['Miscellaneous', 'Board / Card Game', 'General']"
Poker Night 2,PC,Telltale Games,"['Miscellaneous', 'Gambling', 'Parlor']"
Borderlands 2: Sir Hammerlock's Big Game Hunt,PC,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Capcom Classics Collection Reloaded,PSP,Capcom,"['Miscellaneous', 'Compilation']"
Shantae and the Seven Sirens,Xbox One,WayForward,"['Action', '2D', 'Platformer']"
Unruly Heroes,Switch,Magic Design Studios,"['Action', '2D', 'Platformer']"
Infinite Minigolf,PlayStation 4,Zen Studios,"['Arcade', 'Sports', 'Individual', 'Golf']"
Tiny & Big: Grandpa's Leftovers,PC,Black Pants,"['General', 'Adventure']"
A Total War Saga: Thrones of Britannia,PC,Sega Europe,"['Real-Time', 'Strategy', 'General']"
WWE 2K14,Xbox 360,2K Games,"['Fighting', 'Combat', 'Wrestling', 'Individual', 'Action', 'Sports']"
Mary Skelter 2,Switch,Idea Factory,"['Roguelike', 'Role-Playing']"
Puzzle Quest: Galactrix,DS,D3Publisher,"['Miscellaneous', 'Matching', 'Puzzle']"
The Escapists 2,PlayStation 4,Team17,"['Action', 'General']"
Madden NFL 13,Wii U,EA Sports,"['Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Dragon Quest Monsters: Joker,DS,Square Enix,"['General', 'Trainer', 'Role-Playing']"
Borderlands: The Pre-Sequel,PC,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Prey: Mooncrash,PC,Bethesda Softworks,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Resident Evil: The Umbrella Chronicles,Wii,Capcom,"['Light Gun', 'Shooter', 'Action', 'Rail']"
Scott Pilgrim vs. the World: The Game - Complete Edition,PC,Ubisoft,"['Action', '2D', ""Beat-'Em-Up""]"
Star Control: Origins,PC,Stardock,"['Strategy', 'General']"
SteamWorld Dig: A Fistful of Dirt,Switch,Image & Form,"['Action Adventure', 'Platformer', 'Action', 'General', '2D']"
Rock Band VR,PC,Mad Catz,"['Rhythm', 'Action', 'Music']"
Edna & Harvey: Harvey's New Eyes,PC,Daedalic Entertainment,"['General', 'Point-and-Click', 'Adventure']"
NiGHTS into Dreams...,PlayStation 3,Sega,"['Action', '3D', 'Platformer', 'General']"
Yakuza,PlayStation 2,Sega,"['Modern', 'Action Adventure']"
Area 51,PlayStation 2,Midway,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Pure Pool,PlayStation 4,Ripstone,"['Billiards', 'Individual', 'Parlor', 'Other', 'Miscellaneous', 'Alternative', 'Sports']"
Shadow of the Tomb Raider,PlayStation 4,Square Enix,"['General', 'Action Adventure']"
Outlast 2,PC,Red Barrels,"['Survival', 'Action Adventure']"
DOOM 64,PlayStation 4,Bethesda Softworks,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Code Vein,Xbox One,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Silence,Switch,Daedalic Entertainment,"['General', 'Adventure']"
Dragon Ball: Xenoverse 2,Switch,Nintendo,"['Fighting', 'Action', '3D']"
Devil May Cry 4: Special Edition,PlayStation 4,Capcom,"['General', 'Linear', 'Fantasy', 'Action Adventure']"
FIFA Manager 11,PC,Electronic Arts,"['Soccer', 'Traditional', 'Management', 'Team', 'Sports']"
Groovin' Blocks,Wii,Zoo Digital Publishing,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Tak: The Great Juju Challenge,Xbox,THQ,"['Action', '3D', 'Platformer']"
NHL 2005,GameCube,EA Sports,"['Sim', 'Ice Hockey', 'Traditional', 'Sports']"
Patrician III: Rise of the Hanse,PC,"Encore Software, Inc.","['Historic', 'Real-Time', 'Strategy', 'General']"
Space Colony,PC,Gathering,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Tropico 2: Pirate Cove,PC,Gathering,"['Government', 'Management', 'Tycoon', 'Strategy']"
Serious Sam,Xbox,Gotham Games,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Mat Hoffman's Pro BMX 2,Xbox,Activision,"['Biking', 'Sports', 'Alternative']"
Atari Anniversary Advance,Game Boy Advance,Infogrames,"['Miscellaneous', 'Compilation']"
Alone in the Dark: The New Nightmare,Dreamcast,Infogrames,"['Horror', 'Action Adventure']"
Armored Core 2: Another Age,PlayStation 2,Agetec Inc.,"['Simulation', 'Mech', 'Sci-Fi']"
Top Spin 2,Xbox 360,2K Sports,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Wolfenstein: The Old Blood,Xbox One,Bethesda Softworks,"['Arcade', 'Shooter', 'Action', 'First-Person']"
The Awesome Adventures of Captain Spirit,PlayStation 4,Square Enix,"['General', 'Action Adventure']"
Resident Evil 7: biohazard - Banned Footage Vol. 1,PlayStation 4,Capcom,"['Survival', 'Action Adventure']"
Strike Vector EX,PlayStation 4,Strike Vector Team,"['Arcade', 'Action', 'First-Person', 'Shooter', 'General']"
Space Run Galaxy,PC,Focus Home Interactive,"['Real-Time', 'Strategy', 'Defense']"
Don't Starve: Giant Edition,Wii U,Klei Entertainment,"['Sandbox', 'Action Adventure']"
Avadon: The Black Fortress,PC,Spiderweb Software,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Nanostray 2,DS,Majesco Games,"['Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']"
NHL 2K6,Xbox 360,2K Sports,"['Ice Hockey', 'Sim', 'Traditional', 'Team', 'Sports']"
Command & Conquer: Renegade,PC,Electronic Arts,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
After Burner Climax,PlayStation 3,Sega,"['Flight', 'Simulation', 'Modern Jet', 'Combat']"
Rick and Morty: Virtual Rick-ality,PC,Adult Swim,"['Simulation', 'General']"
Strange Brigade,Xbox One,Rebellion,"['Third-Person', 'Shooter', 'Action', 'Arcade']"
SUPERHOT VR,PlayStation 4,SUPERHOT,"['Shooter', 'Action', 'Tactical', 'First-Person']"
Panzer General: Allied Assault,Xbox 360,Ubisoft,"['Wargame', 'Turn-Based', 'Strategy', 'General']"
The Surge 2,PlayStation 4,Focus Home Interactive,"['Action RPG', 'Role-Playing']"
The Jackbox Party Pack 7,Xbox One,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']"
Vigil: The Longest Night,PC,Glass Heart Games,"['Open-World', 'Action Adventure']"
Hoard,PlayStation 3,"Big Sandwich Games, Inc.","['Action', 'General']"
Scribblenauts Unlimited,PC,Warner Bros. Interactive Entertainment,"['Puzzle', 'Action', '2D', 'Platformer']"
Activision Hits Remixed,PSP,Activision,"['Miscellaneous', 'Compilation']"
Mega Man X Collection,GameCube,Capcom,"['Action', '2D', 'Platformer']"
"The Lord of the Rings, The Third Age",Xbox,EA Games,"['Console-style RPG', 'Role-Playing']"
Kenshi,PC,Lo-Fi Games,"['Role-Playing', 'General']"
Tempest 4000,Xbox One,Nighthawk Interactive,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Watch Dogs 2,PC,Ubisoft,"['Open-World', 'Action Adventure']"
Killing Floor 2,PC,Tripwire Interactive,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Back to the Future: The Game - Episode I: It's About Time,PlayStation 3,Telltale Games,"['Adventure', 'Third-Person', '3D', 'Action Adventure', 'Sci-Fi']"
Star Wars: Empire at War: Forces of Corruption,PC,LucasArts,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Battalion Wars 2,Wii,Nintendo,"['Military', 'Real-Time', 'Strategy', 'Tactics']"
Jet Set Radio,PlayStation 3,Sega,"['Action', '3D', 'Platformer']"
Overlord II,Xbox 360,Codemasters,"['General', 'Fantasy', 'Action Adventure']"
Plants vs Zombies: Garden Warfare,PlayStation 4,Electronic Arts,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'General']"
Worms,Xbox 360,Microsoft Game Studios,"['Turn-Based', 'Strategy', 'Fantasy', 'Wargame', 'Artillery']"
Sparklite,Switch,Merge Games,"['General', 'Action Adventure']"
Resident Evil 7: biohazard - End of Zoe,PlayStation 4,Capcom,"['Survival', 'Action Adventure']"
NHL 18,PlayStation 4,Electronic Arts,"['Sim', 'Ice Hockey', 'Team', 'Sports']"
Minecraft: Story Mode - Episode 3: The Last Place You Look,Xbox One,Telltale Games,"['Action Adventure', 'Adventure', 'Point-and-Click', 'General', 'Linear']"
Reus,PC,Abbey Games,"['Strategy', 'General']"
Black Mirror III: Final Fear,PC,Viva Media,"['Modern', 'Third-Person', '3D', 'Adventure']"
Sam & Max: Beyond Time and Space,Xbox 360,Microsoft Game Studios,"['Adventure', 'Compilation', 'Third-Person', 'Miscellaneous', '3D', 'Point-and-Click', 'General']"
Buzz! The Mega Quiz,PlayStation 2,SCEA,"['Miscellaneous', 'Trivia / Game Show']"
SkyGunner,PlayStation 2,Atlus Co.,"['Third-Person', 'Shooter', 'Action', 'Sci-Fi']"
Mario Tennis Aces,Switch,Nintendo,"['Tennis', 'Sports', 'Individual']"
Medal of Honor: Airborne,PlayStation 3,Electronic Arts,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Historic']"
Tales of the Abyss,3DS,Namco Bandai Games,"['Japanese-Style', 'Action RPG', 'Console-style RPG', 'Role-Playing', 'General']"
NHL 07,Xbox,EA Sports,"['Sim', 'Ice Hockey', 'Traditional', 'Sports']"
Dragon's Dogma,Xbox 360,Capcom,"['General', 'Action', 'Action RPG', 'Role-Playing']"
Second Sight,Xbox,Codemasters,"['Sci-Fi', 'Action Adventure']"
Red Faction: Armageddon,PC,THQ,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
Paper Mario: Sticker Star,3DS,Nintendo,"['Action Adventure', 'Japanese-Style', 'Console-style RPG', 'Fantasy', 'Role-Playing', 'General']"
We. The Revolution,PC,Klabater,"['General', 'Adventure']"
Penny Arcade Adventures: Episode Two,Xbox 360,Hothead Games,"['General', 'Adventure']"
Unruly Heroes,PlayStation 4,Magic Design Studios,"['Action', '2D', 'Platformer']"
Sega Rally Revo,PlayStation 3,Sega,"['Rally / Offroad', 'Arcade', 'Driving', 'Automobile', 'Racing']"
Saints Row IV: Re-Elected,PlayStation 4,Deep Silver,"['Modern', 'Open-World', 'Action Adventure']"
LEGO DC Super-Villains,Switch,Warner Bros. Interactive Entertainment,"['General', 'Action Adventure']"
Just Dance 2018,PlayStation 4,Ubisoft,"['Rhythm', 'Action', 'Dancing']"
Prince of Persia: The Forgotten Sands,PC,Ubisoft,"['General', 'Fantasy', 'Action Adventure']"
Kingdom Hearts 3D: Dream Drop Distance,3DS,Square Enix,"['Action RPG', 'Role-Playing']"
Samurai Shodown,Switch,SNK,"['Fighting', 'Action', '2D']"
FIFA Soccer 10,Wii,Electronic Arts,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Rock of Ages 2: Bigger & Boulder,Switch,Sega,"['Action', 'General']"
Rebel Galaxy,PC,"Double Damage Games, Inc.","['General', 'Action', 'Open-World', 'Action Adventure']"
Dracula: Undead Awakening,PSP,Chillingo Ltd,"['Action', 'General']"
NHL 2005,PlayStation 2,EA Sports,"['Sim', 'Ice Hockey', 'Traditional', 'Sports']"
Port Royale 2,PC,Ascaron Entertainment GmbH,"['Historic', 'Real-Time', 'Strategy', 'General']"
Sabre Wulf,Game Boy Advance,THQ,"['Fantasy', 'Action Adventure']"
Dragon Ball Z: The Legacy of Goku II,Game Boy Advance,Atari,"['Action RPG', 'Role-Playing']"
Ready 2 Rumble Boxing: Round 2,PlayStation 2,Midway,"['Boxing', 'Traditional', 'Sports']"
Forsaken 64,Nintendo 64,Acclaim,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
S.T.A.L.K.E.R.: Clear Sky,PC,Koch Media,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Beholder,PC,Warm Lamp Games,"['Strategy', 'General']"
EA Sports UFC 3,PlayStation 4,Electronic Arts,"['Combat', 'Boxing / Martial Arts', 'Sports', 'Individual']"
The Dark Pictures Anthology: Man of Medan,PC,Bandai Namco Games,"['Survival', 'Action Adventure']"
Observer,Switch,Bloober Team,"['3D', 'First-Person', 'Adventure']"
Need for Speed: Rivals,Xbox One,Electronic Arts,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Bit.Trip Saga,3DS,Aksys Games,"['Miscellaneous', 'Compilation']"
Satellite Reign,PC,5 Lives Studios,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
NBA Live 09,PlayStation 3,EA Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
The Legendary Starfy,DS,Nintendo,"['Action', '2D', 'Platformer']"
Disney Infinity,PlayStation 3,Disney Interactive Studios,"['General', 'Fantasy', 'Action Adventure']"
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation 4,Telltale Games,"['Point-and-Click', 'Adventure']"
Infested Planet,PC,Rocket Bear Games,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
NCAA Basketball 10,Xbox 360,EA Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
Mortal Kombat: Armageddon,PlayStation 2,Midway,"['Fighting', 'Action', '3D']"
Hohokum,PlayStation 4,SCEA,"['Adventure', 'General']"
Mortal Shell: Enhanced Edition,PlayStation 5,Playstack,"['Action RPG', 'Role-Playing']"
Void Bastards,Xbox One,Humble Bundle,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Vaporum,PC,Fatbot Games,"['Action RPG', 'Role-Playing']"
Middle-earth: Shadow of War,PC,Warner Bros. Interactive Entertainment,"['Open-World', 'Action Adventure']"
Resident Evil: Revelations,Xbox 360,Capcom,"['Horror', 'Survival', 'Action Adventure']"
Need for Speed Carbon,PlayStation 3,EA Games,"['Arcade', 'GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Heavy Rain Chronicles Episode 1: The Taxidermist,PlayStation 3,SCEA,"['Modern', 'Third-Person', '3D', 'Adventure']"
Last Day of June,PC,505 Games,"['General', 'Third-Person', '3D', 'Adventure']"
Sega Genesis Classics,PlayStation 4,Sega,"['Miscellaneous', 'Compilation']"
Seasons After Fall,PC,Focus Home Interactive,"['Action', '2D', 'Platformer']"
Descenders,PlayStation 4,Sold Out,"['Racing', 'Arcade', 'Automobile']"
Defector,PC,Oculus Studios,"['Linear', 'Action Adventure']"
The Mummy Demastered,Switch,WayForward,"['Action', '2D', 'Platformer']"
Sly Cooper: Thieves in Time,PlayStation Vita,SCEA,"['General', 'Fantasy', 'Action Adventure']"
Knights in the Nightmare,PSP,Atlus,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
NCAA Basketball 10,PlayStation 3,EA Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
Gyromancer,Xbox 360,Square Enix,"['Miscellaneous', 'Matching', 'Puzzle']"
Killing Floor 2,PlayStation 4,Deep Silver,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Baten Kaitos Origins,GameCube,Nintendo,"['Console-style RPG', 'Role-Playing']"
The Persistence,Xbox One,Firesprite,"['3D', 'First-Person', 'Adventure']"
Deus Ex: Mankind Divided - System Rift,PlayStation 4,Square Enix,"['General', 'Action Adventure']"
Hitman - Intro Pack,Xbox One,Square Enix,"['General', 'Action Adventure']"
Back to the Future: The Game - Episode V: OUTATIME,PC,Telltale Games,"['Adventure', 'Third-Person', '3D', 'Action Adventure', 'Sci-Fi']"
Stuntman: Ignition,Xbox 360,THQ,"['Arcade', 'Mission-based', 'Driving', 'Automobile', 'Racing']"
Sam & Max Save the World Remastered,Switch,Skunkape Games,"['Point-and-Click', 'Adventure']"
Tomb Raider: Underworld,PlayStation 3,Eidos Interactive,"['Modern', 'General', 'Action Adventure']"
Hakuoki: Edo Blossoms,PlayStation Vita,Idea Factory,"['Visual Novel', 'Adventure']"
Speed Racer,DS,Warner Bros. Interactive Entertainment,"['Arcade', 'Drag', 'Driving', 'Racing', 'Futuristic']"
The Suffering: Ties That Bind,PlayStation 2,Midway,"['Horror', 'Action Adventure']"
Awesomenauts,PlayStation 3,DTP Entertainment,"['Fighting', 'Action', 'Strategy', 'MOBA', 'Real-Time', '2D']"
NCAA Football 07,PSP,EA Sports,"['Sim', 'Traditional', 'Football', 'Team', 'Sports']"
The Golf Club 2019 featuring PGA Tour,PlayStation 4,2K Games,"['Sim', 'Sports', 'Individual', 'Golf']"
Tesla vs Lovecraft,Xbox One,10tons,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Actual Sunlight,PlayStation Vita,Will O'Neill,"['General', 'Action', 'Adventure']"
ETHER One,PlayStation 4,White Paper Games,"['Adventure', '3D', 'First-Person', 'General']"
Hustle Kings,PlayStation Vita,SCEA,"['Billiards', 'Individual', 'Parlor', 'Miscellaneous', 'Sports']"
Resident Evil: The Darkside Chronicles,Wii,Capcom,"['Light Gun', 'Shooter', 'Action', 'Rail']"
Command & Conquer: Red Alert 3,PlayStation 3,Electronic Arts,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Naruto: Ultimate Ninja,PlayStation 2,Namco Bandai Games America,"['Fighting', 'Action', '3D']"
Rayman 3: Hoodlum Havoc,Xbox,Ubisoft,"['Action', '3D', 'Platformer']"
Activision Anthology,PlayStation 2,Activision,"['Miscellaneous', 'Compilation']"
Chicken Run,PlayStation,Eidos Interactive,"['Action', 'General']"
Call of the Sea,Xbox Series X,Raw Fury,"['3D', 'First-Person', 'Adventure']"
A Rose in the Twilight,PlayStation Vita,NIS America,"['Action', '2D', 'Platformer']"
Absolver,PC,Devolver Digital,"['Action RPG', 'Role-Playing']"
Dreamfall: The Longest Journey,PC,Aspyr,"['Third-Person', 'Fantasy', '3D', 'Adventure']"
Remothered: Tormented Fathers,PlayStation 4,Stormind Games,"['Survival', 'Action Adventure']"
TrackMania DS,DS,Focus Home Interactive,"['Racing', 'Arcade', 'Driving', 'Automobile']"
Metal Gear Solid V: Ground Zeroes,PlayStation 4,Konami,"['General', 'Open-World', 'Modern', 'Action Adventure']"
Deemo Reborn,PlayStation 4,Sony Music Entertainment,"['Rhythm', 'Action', 'Music']"
Ace Combat X: Skies of Deception,PSP,Namco Bandai Games America,"['Flight', 'Simulation', 'Modern Jet', 'Combat']"
F.E.A.R. 3,Xbox 360,Warner Bros. Interactive Entertainment,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
The Climb 2,PC,Crytek,"['Action', 'General']"
Battle of Britain II: Wings of Victory,PC,GMX Media,"['Flight', 'Simulation', 'WWII', 'Combat']"
Tony Hawk's American Wasteland,Xbox 360,Activision,"['Skate / Skateboard', 'Individual', 'Skateboarding', 'Alternative', 'Sports']"
MVP 06 NCAA Baseball,Xbox,EA Sports,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Manifold Garden,Switch,William Chyr Studio LLC,"['General', 'Action Adventure']"
Bomber Crew,Switch,Curve Digital,"['Flight', 'Simulation', 'Combat']"
Hitman - Episode 3: Marrakesh,PlayStation 4,Square Enix,"['General', 'Action Adventure']"
Battlezone 98 Redux,PC,Rebellion,"['Simulation', 'Vehicle', 'Combat']"
Dementium II,DS,SouthPeak Games,"['Horror', 'Survival', 'Action Adventure']"
Lego Star Wars,Game Boy Advance,Eidos Interactive,"['Sci-Fi', 'Action Adventure']"
Shin Megami Tensei: Persona 2 - Innocent Sin,PSP,Atlus,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
Blitzkrieg 2,PC,cdv Software,"['Historic', 'Real-Time', 'Strategy', 'Tactics']"
Resident Evil: Revelations 2 - Episode 2: Contemplation,PlayStation 4,Capcom,"['Survival', 'Action Adventure']"
Tropico 5,PC,Kalypso,"['Business / Tycoon', 'Government', 'Management', 'Tycoon', 'Strategy']"
LEGO Batman: The Videogame,PlayStation 3,Warner Bros. Interactive Entertainment,"['Modern', 'General', 'Action Adventure']"
Blacklight: Retribution,PC,Perfect World Entertainment,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
One Piece: Pirate Warriors 4,PlayStation 4,Bandai Namco Games,"['Action', '3D', ""Beat-'Em-Up""]"
Cattails,Switch,Falcon Development,"['Action RPG', 'Role-Playing']"
Sonic & Sega All-Stars Racing with Banjo-Kazooie,Xbox 360,Sega,"['Arcade', 'Driving', 'Automobile', 'Racing', 'Kart']"
God's Trigger,PC,Techland,"['Action', 'Top-Down', 'Shooter', 'Action Adventure', 'Linear', ""Shoot-'Em-Up""]"
MTX Mototrax,PC,Aspyr,"['Motocross', 'Arcade', 'Other', 'Driving', 'Racing', 'Motorcycle']"
Dante's Inferno,PlayStation 3,Electronic Arts,"['Action', '3D', '2D', ""Beat-'Em-Up""]"
Silence: The Whispered World 2,PC,Daedalic Entertainment,"['General', 'Adventure']"
Life is Strange 2: Episode 3 - Wastelands,PlayStation 4,Square Enix,"['General', 'Action Adventure']"
Ys: Memories of Celceta,PlayStation 4,XSEED Games,"['Action RPG', 'Role-Playing']"
Plants vs. Zombies: Battle for Neighborville - Complete Edition,Switch,Electronic Arts,"['Third-Person', 'Shooter', 'Action', 'Tactical']"
Mortal Shell,Xbox One,Playstack,"['Action RPG', 'Role-Playing']"
Infinite Space,DS,Sega,"['Large Spaceship', 'Role-Playing', 'General', 'Simulation', 'Sci-Fi']"
Donut County,PlayStation 4,Annapurna Interactive,"['General', 'Action Adventure']"
Etherborn,PlayStation 4,Akupara Games,"['Third-Person', '3D', 'First-Person', 'Adventure']"
Battle Chasers: Nightwar,PlayStation 4,Nordic Games Publishing,"['Japanese-Style', 'Action RPG', 'Role-Playing']"
F.E.A.R. Extraction Point,PC,Vivendi Games,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Medal of Honor,PlayStation 3,Electronic Arts,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Evil Genius,PC,VU Games,"['Modern', 'Real-Time', 'Strategy', 'General']"
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",PC,Telltale Games,"['Miscellaneous', 'Compilation', 'General', 'Adventure']"
Digimon Story Cyber Sleuth,PlayStation 4,Bandai Namco Games,"['Trainer', 'Japanese-Style', 'Role-Playing']"
Norn9: Var Commons,PlayStation Vita,Aksys Games,"['General', 'Visual Novel', 'Adventure']"
Noby Noby Boy,PlayStation 3,Bandai Namco Games,"['Action', 'General']"
Iron Harvest,PC,Deep Silver,"['Command', 'Real-Time', 'Strategy', 'General']"
