title,platform,publisher,genres
Zeno Clash: Ultimate Edition,Xbox 360,Atlus,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Assassin's Creed Rogue,PC,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Luigi's Mansion,3DS,Nintendo,"['Action Adventure', 'General']"
DIRT 5,PC,Deep Silver,"['Automobile', 'Simulation', 'Racing']"
Pathfinder: Kingmaker - Definitive Edition,PlayStation 4,THQ Nordic,"['Action RPG', 'Role-Playing', 'Western-Style']"
Pikuniku,PC,Devolver Digital,"['Puzzle', 'Action']"
Action Henk,PC,RageSquid,"['3D', 'Platformer', '2D', 'Action']"
IL-2 Sturmovik: Battle of Stalingrad,PC,Excalibur Publishing Limited,"['Simulation', 'WWI', 'Flight', 'Combat', 'WWII']"
Cloud Chamber,PC,Investigate North Aps,"['Miscellaneous', 'General', 'Application', 'Adventure', 'Massively Multiplayer', 'Role-Playing']"
UEFA Euro 2004: Portugal,Xbox,Electronic Arts,"['Sports', 'Soccer', 'Traditional', 'Sim']"
Shining Soul II,Game Boy Advance,Atlus Co.,"['Action RPG', 'Role-Playing']"
Romance of the Three Kingdoms IX,PlayStation 2,Koei,"['Turn-Based', 'Strategy', 'Historic']"
Pro Race Driver,PC,Codemasters,"['Simulation', 'Automobile', 'Racing', 'Formula One', 'Driving']"
Armored Core 3,PlayStation 2,Agetec Inc.,"['Sci-Fi', 'Simulation', 'Mech']"
Way of the Samurai,PlayStation 2,Bam Entertainment,"['Action Adventure', 'Historic']"
Spider-Man 2: Enter: Electro,PlayStation,Activision,"['Sci-Fi', 'Action Adventure']"
4x4 Evolution,Dreamcast,Gathering,"['Rally / Offroad', 'Driving', 'Racing']"
AeroWings 2: Air Strike,Dreamcast,Crave,"['Simulation', 'Modern Jet', 'Flight']"
TrackMania (2003),PC,Enlight Software,"['Automobile', 'Driving', 'Arcade', 'Racing']"
Wild Guns Reloaded,PlayStation 4,Natsume,"['2D', 'Platformer', 'Light Gun', 'Action', 'Shooter']"
Naruto Shippuden: Ultimate Ninja Storm 2,Xbox 360,Namco Bandai Games,"['Fighting', '3D', 'Action']"
Yumi's Odd Odyssey,3DS,Natsume,"['Platformer', '2D', 'Action']"
Custom Robo Arena,DS,Nintendo,"['Fighting', '3D', 'Action']"
TT Isle of Man: Ride On The Edge 2,PlayStation 4,Bigben Interactive,"['Automobile', 'Arcade', 'Racing']"
Attack on Titan 2,Xbox One,Koei Tecmo Games,"['General', 'Action']"
Roundabout,Xbox One,No Goblin,"['Automobile', 'Racing', 'Mission-based', 'Driving', 'Arcade']"
Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing', 'General']"
TRI,PC,Rising Star Games,"['General', 'Action']"
RIDE 4,PlayStation 4,Milestone S.r.l,"['Automobile', 'Simulation', 'Racing']"
Baseball Mogul 2008,PC,Enlight Software,"['Baseball', 'Traditional', 'Sports', 'Management', 'Sim', 'Team']"
ArmA: Combat Operations,PC,Atari,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Mini Ninjas,PC,Eidos Interactive,"['Adventure', 'Action Adventure', 'General', 'Fantasy']"
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,PlayStation 2,Atlus Co.,"['Role-Playing', 'General']"
Comic Jumper: The Adventures of Captain Smiley,Xbox 360,Twisted Pixel Games,"['General', 'Action']"
Sacred,PC,"Encore Software, Inc.","['Action RPG', 'Role-Playing']"
Attack on Titan,PlayStation 4,Koei Tecmo Games,"[""Beat-'Em-Up"", '3D', 'Action']"
One Step From Eden,Switch,Thomas Moon Kang,"['Strategy', 'Defense', 'Real-Time']"
HyperParasite,Xbox One,HoundPicked Games,"['Top-Down', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Coffee Talk,Switch,Toge Productions,"['Visual Novel', 'Adventure']"
Vasara Collection,Switch,QUByte Interactive,"['Miscellaneous', 'Compilation']"
198X,PlayStation 4,Hi-Bit Studios,"['Miscellaneous', 'Party / Minigame', '2D', 'Platformer', 'Action']"
Out There: Omega The Alliance,Switch,Raw Fury,"['Adventure', 'General']"
Turok,Switch,Night Dive Studios,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Implosion - Never Lose Hope,Switch,Flyhigh Works,"['Top-Down', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Sakura Samurai: Art of the Sword,3DS,Nintendo,"['General', 'Action']"
Fight Night Round 3,PSP,EA Sports,"['Boxing', 'Traditional', 'Individual', 'Sports', 'Combat', 'Boxing / Martial Arts']"
Rocky,GameCube,Ubisoft,"['Sports', 'Boxing', 'Traditional']"
Fatal Frame,PlayStation 2,Tecmo,"['Horror', 'Action Adventure']"
de Blob 2,PlayStation 3,THQ,"['3D', 'General', 'Platformer', 'Action', 'Adventure']"
Madden NFL 06,Xbox 360,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Dead Rising 4,PC,Microsoft Game Studios,"['Open-World', 'Action Adventure']"
Call of Duty: Black Ops II,PC,Activision,"['Action', 'Arcade', 'Shooter', 'Modern', 'First-Person', 'Historic']"
Darwin Project,PC,Scavengers Studio,"['General', 'Third-Person', 'Action', 'Shooter', 'Tactical']"
Act of War: High Treason,PC,Atari,"['Military', 'Strategy', 'General', 'Real-Time']"
In Other Waters,PC,Fellow Traveller,"['Adventure', 'General']"
Anarcute,Xbox One,Anarteam,"['General', 'Action']"
Neon Chrome,PC,10tons Entertainment,"['Top-Down', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Transformers: Devastation,PC,Activision,"[""Beat-'Em-Up"", '3D', 'Action']"
Ion Assault,Xbox 360,Microsoft Game Studios,"['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Pro Evolution Soccer 2008,PlayStation 3,Konami,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Midnight Club 3: DUB Edition,PSP,Rockstar Games,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Mafia II,Xbox 360,2K Games,"['Open-World', 'Action Adventure', 'Historic', 'General']"
Eagle Flight,PC,Ubisoft,"['Simulation', 'General', 'Action', 'Combat', 'Flight']"
Shadow Warrior,Xbox One,Majesco Games,"['Fantasy', 'Action', 'Shooter', 'First-Person', 'Arcade']"
Atelier Firis: The Alchemist and the Mysterious Journey,PlayStation 4,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing']"
Attack on Titan 2: Final Battle,Xbox One,Koei Tecmo Games,"['General', 'Action']"
Contra Anniversary Collection,PlayStation 4,Konami,"['Miscellaneous', 'Compilation']"
2064: Read Only Memories INTEGRAL,Switch,MidBoss,"['Point-and-Click', 'Adventure']"
Batman: The Telltale Series - Episode 3: New World Order,PlayStation 4,Telltale Games,"['Point-and-Click', 'Adventure']"
Blues and Bullets - Episode 2: Shaking The Hive,Xbox One,A Crowd of Monsters,"['Action Adventure', 'General']"
Mercury Hg,PlayStation 3,UTV Ignition Games,"['Puzzle', 'Miscellaneous', 'General']"
Star Ocean: First Departure,PSP,Square Enix,"['Console-style RPG', 'Japanese-Style', 'Role-Playing', 'Action RPG']"
Kamiko,Switch,Flyhigh Works,"['Action Adventure', 'General']"
Fire Emblem Warriors,Switch,Nintendo,"[""Beat-'Em-Up"", '3D', 'Action']"
TASTEE: Lethal Tactics,PC,SkyBox Labs,"['Turn-Based', 'Strategy', 'Tactics']"
Anna's Quest,PC,Daedalic Entertainment,"['Point-and-Click', 'Adventure', 'General']"
Destination: Treasure Island,PC,Dreamcatcher,"['Fantasy', 'Point-and-Click', 'General', 'Adventure', 'First-Person']"
"Sam & Max Episode 103: The Mole, the Mob and the Meatball",PC,Telltale Games,"['3D', 'Point-and-Click', 'General', 'Third-Person', 'Adventure']"
HYPERCHARGE: Unboxed,Switch,Digital Cybercherries,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Cat Quest,Switch,PQube,"['Action RPG', 'Role-Playing']"
Resident Evil: Revelations 2,PC,Capcom,"['Horror', 'Action Adventure', 'Survival']"
Bit.Trip Fate,PC,Gaijin Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
The Sims 2: Bon Voyage,PC,Electronic Arts,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
Midway Arcade Treasures,Xbox,Midway,"['Miscellaneous', 'Compilation']"
Red Dead Revolver,Xbox,Rockstar Games,"['Shooter', 'Third-Person', 'Historic', 'Action']"
Hulk,PC,Universal Interactive,"[""Beat-'Em-Up"", '3D', '2D', 'Action']"
GT Advance 3: Pro Concept Racing,Game Boy Advance,THQ,"['GT / Street', 'Driving', 'Racing']"
Capcom vs. SNK Pro,PlayStation,Capcom,"['Fighting', '2D', 'Action']"
Wreckless: The Yakuza Missions,Xbox,Activision,"['Driving', 'Mission-based']"
MX 2002 Featuring Ricky Carmichael,Xbox,THQ,"['Motocross', 'Motorcycle', 'Driving', 'Racing']"
Dance Dance Revolution Disney Mix,PlayStation,Konami,"['Miscellaneous', 'Dancing', 'Rhythm']"
A Pixel Story,PC,Channel 4,"['Platformer', '2D', 'Action']"
Syndicate,Xbox 360,Electronic Arts,"['General', 'Action', 'Shooter', 'Tactical', 'First-Person', 'Arcade']"
The Alliance Alive HD Remastered,Switch,NIS America,"['Japanese-Style', 'Role-Playing']"
Taito Legends,Xbox,Sega,"['Miscellaneous', 'Compilation']"
Atelier Iris: Eternal Mana,PlayStation 2,NIS America,"['Console-style RPG', 'Role-Playing']"
Need for Speed Carbon,Xbox,EA Games,"['GT / Street', 'Driving', 'Racing']"
Darius Cozmic Collection: Arcade,PlayStation 4,ININ Games,"['Miscellaneous', 'Compilation']"
Afterparty,Switch,Night School Studio,"['Adventure', 'General']"
John Wick Hex,PC,Good Shepherd Entertainment,"['Turn-Based', 'Strategy', 'Tactics']"
Disgaea PC,PC,NIS America,"['Turn-Based', 'Strategy', 'Tactics']"
Dying Light,Xbox One,Warner Bros. Interactive Entertainment,"['Horror', 'Action Adventure', 'Survival']"
Just Dance 4,Wii,Ubisoft,"['Miscellaneous', 'Dancing', 'Rhythm', 'Action']"
Rock of Ages,PC,Atlus,"['Miscellaneous', 'General', 'Action']"
Fortix 2,PC,Nemesys,"['Puzzle', 'Fantasy', 'Action Adventure', 'General', 'Action']"
NHL 2K8,PlayStation 3,Take-Two Interactive,"['Traditional', 'Sports', 'Sim', 'Ice Hockey', 'Team']"
SSX Blur,Wii,EA Sports Big,"['Alternative', 'Ski / Snowboard', 'Individual', 'Sports', 'Snowboarding']"
Hamilton's Great Adventure,PlayStation 3,Fatshark AB,"['Adventure', 'General']"
2014 FIFA World Cup Brazil,Xbox 360,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Beholder: Complete Edition,Xbox One,Curve Digital,"['Strategy', 'General']"
Headlander,PC,Double Fine Productions,"['2D', 'Action Adventure', 'General', 'Platformer', 'Action']"
Mail Mole,Switch,Undergames,"['3D', 'Platformer', 'Action']"
The Bridge (2013),PC,The Quantum Astrophysicists Guild,"['Puzzle', 'Miscellaneous', 'Logic', 'General']"
"Yes, Your Grace",Switch,No More Robots,"['Strategy', 'Management', 'Business / Tycoon']"
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,PC,Telltale Games,"['Point-and-Click', 'Adventure']"
Neverending Nightmares,PlayStation 4,Infinitap Games,"['Action Adventure', 'Survival']"
Shantae: Risky's Revenge - Director's Cut,PlayStation 4,WayForward,"['Platformer', '2D', 'Action']"
Dead or Alive 5,PlayStation 3,Tecmo Koei America Corp.,"['Fighting', '3D', 'Action']"
Tokyo Jungle,PlayStation 3,SCEA,"['Action Adventure', 'General', 'Survival', 'Action']"
Mirror's Edge Catalyst,PC,Electronic Arts,"['Action Adventure', 'General', 'Action', 'Shooter', 'Modern', 'First-Person']"
Dead In Vinland,PC,Playdius,"['Role-Playing', 'General']"
Virginia,PC,505 Games,"['First-Person', 'Adventure', '3D']"
SBK X: Superbike World Championship,Xbox 360,SouthPeak Games,"['Simulation', 'Street', 'Automobile', 'Racing', 'Motorcycle', 'Driving']"
Infected,PSP,Majesco Games,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
The Flame in the Flood,Xbox One,The Molasses Flood,"['Action Adventure', 'General', 'Survival']"
Rocketbirds: Hardboiled Chicken,PlayStation 3,Ratloop Asia Pte Ltd,"['2D', 'General', 'Platformer', 'Action', 'Adventure']"
MechWarrior 5: Mercenaries,PC,Piranha Games,"['Simulation', 'Vehicle', 'Combat']"
Eador: Masters of the Broken World,PC,Snowbird Game Studios,"['Turn-Based', 'Strategy', 'Fantasy', 'General']"
Project Warlock,PlayStation 4,Crunching Koalas,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Tom Clancy's The Division 2: Warlords of New York,PlayStation 4,Ubisoft,"['Shooter', 'Tactical', 'Third-Person', 'Action']"
The Beast Inside,PC,Movie Games S.A.,"['First-Person', 'Adventure', '3D']"
Fate/Extella Link,Switch,XSEED Games,"[""Beat-'Em-Up"", '3D', 'Action']"
LEGO The Incredibles,Xbox One,Warner Bros. Interactive Entertainment,"['Open-World', 'Action Adventure', 'General']"
Paladins: Champions of the Realm,Switch,Hi-Rez Studios,"['Action', 'Shooter', 'Tactical', 'First-Person', 'Arcade']"
Sparc,PlayStation 4,Sony Interactive Entertainment,"['Futuristic', 'Sports', 'Team']"
LEGO Batman 3: Beyond Gotham,Xbox One,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Modern']"
Marvel Pinball 3D,3DS,Zen Studios,"['Parlor', 'Miscellaneous', 'Pinball', 'Action']"
Borderlands: Claptrap's New Robot Revolution,PlayStation 3,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Caesar IV,PC,Vivendi Games,"['Government', 'Strategy', 'Management', 'City Building', 'Historic']"
Darkwatch,PlayStation 2,Capcom,"['Shooter', 'First-Person', 'Fantasy', 'Action']"
Call of Duty: Finest Hour,GameCube,Activision,"['Shooter', 'First-Person', 'Historic', 'Action']"
Nemesis of the Roman Empire,PC,Enlight Software,"['Strategy', 'General', 'Historic', 'Real-Time']"
Counter-Strike,Xbox,Microsoft Game Studios,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
Law & Order II: Double or Nothing,PC,Legacy Interactive,"['First-Person', 'Adventure', '3D', 'Modern']"
TransWorld Snowboarding,Xbox,Atari,"['Snowboarding', 'Sports', 'Alternative']"
Spyro: Season of Ice,Game Boy Advance,VU Games,"['Platformer', '2D', 'Action']"
Hot Potato!,Game Boy Advance,Bam Entertainment,"['General', 'Action']"
Vampire: The Masquerade - Redemption,PC,Activision,"['Role-Playing', 'PC-style RPG', 'Western-Style']"
Castlevania: Curse of Darkness,Xbox,Konami,"['Fantasy', 'Action Adventure']"
Game of Thrones: Episode Five - A Nest of Vipers,PC,Telltale Games,"['Point-and-Click', 'Adventure', 'General', 'Action']"
Outlaw Golf 2,Xbox,Global Star Software,"['Sports', 'Golf', 'Traditional', 'Arcade']"
Puzzlegeddon,PC,Pieces Interactive,"['Puzzle', 'Miscellaneous', 'Action']"
The Outer Worlds: Peril on Gorgon,PC,Private Division,"['Role-Playing', 'Western-Style']"
PlayStation All-Stars Battle Royale,PlayStation 3,SCEA,"['Fighting', '2D', 'Action']"
PQ2: Practical Intelligence Quotient,PSP,D3Publisher,"['Puzzle', 'Miscellaneous', 'General']"
The Swords of Ditto,PlayStation 4,Devolver Digital,"['Action RPG', 'Role-Playing']"
Puzzle Quest 2,DS,D3Publisher,"['Puzzle', 'Miscellaneous', 'Action']"
Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,Telltale Games,"['Point-and-Click', 'Adventure']"
QV,Switch,,"['3D', 'Action Adventure', 'General', 'Platformer', 'Action']"
Double Kick Heroes,Switch,Headbang Club,"['Music', 'Rhythm', 'Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']"
Railway Empire: Switch Edition,Switch,Kalypso,"['Strategy', 'Management', 'Business / Tycoon']"
Dungeon Defenders: Awakened,PC,Chromatic Games,"['Action RPG', 'Role-Playing']"
NASCAR Heat 4,Xbox One,704Games,"['Automobile', 'Simulation', 'Racing']"
Bomber Crew,Xbox One,Curve Digital Games,"['Simulation', 'Combat', 'Flight']"
Culdcept Revolt,3DS,NIS America,"['Board / Card Game', 'Miscellaneous']"
Summon Night 5,PSP,GAIJINWORKS,"['Turn-Based', 'Strategy', 'Tactics']"
The Elder Scrolls Online: Tamriel Unlimited,PlayStation 4,Bethesda Softworks,"['Fantasy', 'First-Person', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Pro Evolution Soccer 2014,PC,Konami,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Dance Dance Revolution Universe,Xbox 360,Konami,"['Miscellaneous', 'Dancing', 'Rhythm', 'Action']"
Armello,PlayStation 4,League of Geeks,"['Board / Card Game', 'Miscellaneous']"
Pump It Up: Exceed,Xbox,Mastiff,"['Miscellaneous', 'Dancing', 'Rhythm']"
Arma 3,PC,Bohemia Interactive,"['Simulation', 'General']"
Drox Operative,PC,Soldak Entertainment,"['Action RPG', 'Role-Playing', 'General', 'Action']"
Galaga Legions,Xbox 360,Namco Bandai Games,"['Vertical', 'Action', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
The Sims 2: FreeTime,PC,Electronic Arts,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
Tak: The Great Juju Challenge,PlayStation 2,THQ,"['3D', 'Platformer', 'Action']"
Tumble,PlayStation 3,SCEE,"['Miscellaneous', 'General']"
They Bleed Pixels,PC,Spooky Squid Games,"['Platformer', '2D', 'Action']"
Guitar Hero: Smash Hits,Wii,Activision,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Prince of Persia: The Forgotten Sands,Xbox 360,Ubisoft,"['Fantasy', 'Action Adventure', 'General']"
Partisans 1941,PC,Daedalic Entertainment,"['Strategy', 'Real-Time', 'Tactics']"
The Red Solstice,PC,Ironward,"['General', 'Action']"
Bejeweled 2,PlayStation 3,PopCap,"['Puzzle', 'Miscellaneous', 'Matching']"
FIFA 21 NXT LVL EDITION,PlayStation 5,Electronic Arts,"['Sports', 'Soccer', 'Team', 'Sim']"
Minecraft Dungeons,Xbox One,Mojang AB,"['Action RPG', 'Open-World', 'Role-Playing', 'Action Adventure']"
Pro Evolution Soccer 2009,Xbox 360,Konami,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Medal of Honor: Allied Assault - Spearhead,PC,Electronic Arts,"['Historic', 'Action', 'Shooter', 'First-Person', 'Arcade']"
Master of Orion: Conquer the Stars,PC,MicroProse,"['Turn-Based', 'Strategy', '4X']"
Neverwinter,PC,Perfect World Entertainment,"['Fantasy', 'General', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Sega Ages: G-LOC Air Battle,Switch,Sega,"['Simulation', 'Combat', 'Flight']"
Just Dance 2020,Switch,Ubisoft,"['Dancing', 'Rhythm', 'Action']"
The Elder Scrolls Online: Elsweyr,PlayStation 4,Bethesda Softworks,"['Role-Playing', 'Massively Multiplayer']"
Overwhelm,Switch,Alliance,"['Open-World', 'Action Adventure']"
SNK 40th Anniversary Collection,PlayStation 4,NIS America,"['Miscellaneous', 'Compilation']"
The Council,PlayStation 4,Focus Home Interactive,"['Adventure', 'General']"
Cat Quest,PlayStation 4,PQube,"['Action RPG', 'Role-Playing']"
Oriental Empires,PC,Iceberg Interactive,"['Turn-Based', 'Strategy', '4X']"
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,Telltale Games,"['Point-and-Click', 'Adventure']"
Mirage: Arcane Warfare,PC,Torn Banner Studios,"['Shooter', 'First-Person', 'Tactical', 'Action']"
Stories: The Path of Destinies,PC,Spearhead Games,"['Action RPG', 'Role-Playing']"
Fallout 4: Automatron,Xbox One,Bethesda Softworks,"['Role-Playing', 'Western-Style']"
Mega Coin Squad,Xbox One,Big Pixel Studios,"['Platformer', '2D', 'Action']"
Dragon Age: Inquisition - Jaws Of Hakkon,PC,Electronic Arts,"['Action RPG', 'Role-Playing', 'Western-Style']"
Pro Evolution Soccer 2011,PSP,Konami,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
NFL Fever 2004,Xbox,Microsoft Game Studios,"['Football', 'Sports', 'Traditional', 'Sim']"
All-Star Baseball 2004,Xbox,Acclaim,"['Sports', 'Sim', 'Traditional', 'Baseball']"
Rocky,Xbox,Ubisoft,"['Sports', 'Boxing', 'Traditional']"
Phantom Crash,Xbox,Phantagram,"['Sci-Fi', 'Simulation', 'Mech']"
Robotech: Battlecry,Xbox,TDK Mediactive,"['Shooter', 'Sci-Fi', 'Third-Person', 'Action']"
Cossacks: The Art of War,PC,cdv Software,"['Strategy', 'Historic', 'Real-Time', 'Command']"
Mario Party 3,Nintendo 64,Nintendo,"['Miscellaneous', 'Party']"
Delta Force: Land Warrior,PC,NovaLogic,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
Army Men: Air Attack 2,PlayStation,3DO,"['General', 'Action']"
Quake,Nintendo 64,Midway,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Kessen III,PlayStation 2,Koei,"['Strategy', 'Historic', 'Real-Time']"
Bomberman,PSP,Konami,"['Puzzle', 'Miscellaneous', 'General', 'Action']"
"What Did I Do to Deserve This, My Lord!? 2",PSP,NIS America,"['Strategy', 'Role-Playing', 'General']"
Game of Thrones: Episode Two - The Lost Lords,PC,Telltale Games,"['Point-and-Click', 'Adventure', 'General', 'Action']"
Call of Duty: Ghosts,Xbox 360,Activision,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Scrapland,Xbox,Enlight Software,"['Sci-Fi', 'Action Adventure']"
Pursuit Force: Extreme Justice,PSP,SCEA,"['Car Combat', 'Simulation', 'Vehicle', 'Combat', 'Driving']"
Batman: The Telltale Series - Episode 4: Guardian of Gotham,PlayStation 4,Telltale Games,"['Point-and-Click', 'Adventure']"
Phantom Doctrine,PC,Good Shepherd Entertainment,"['Turn-Based', 'Strategy', 'General']"
Namco Museum Battle Collection,PSP,Namco,"['Miscellaneous', 'Compilation']"
Yggdra Union: We'll Never Fight Alone,PSP,Atlus,"['Turn-Based', 'Strategy', 'General', 'Tactics', 'Role-Playing', 'Historic']"
NBA Live 08,Xbox 360,EA Sports,"['Traditional', 'Basketball', 'Sports', 'Sim', 'Team']"
Naruto: Ultimate Ninja 2,PlayStation 2,Namco Bandai Games,"['Fighting', '3D', 'Action']"
Sherlock Holmes: Crimes & Punishments,PlayStation 4,Focus Home Interactive,"['Adventure', 'General']"
Disc Jam,Switch,High Horse Entertainment,"['Futuristic', 'Sports', 'Team']"
Ladykiller in a Bind,PC,Love Conquers All Games,"['Visual Novel', 'Adventure', 'Action Adventure', 'General']"
Disney/Pixar Toy Story 3,PC,Disney Interactive Studios,"['General', 'Action']"
New International Track & Field,DS,Konami,"['Athletics', 'Individual', 'Sports', 'Olympic Sports']"
FlatOut 2,PlayStation 2,Vivendi Games,"['Demolition Derby', 'Driving']"
Medal of Honor Heroes 2,Wii,Electronic Arts,"['Historic', 'Action', 'Shooter', 'First-Person', 'Arcade']"
Aragami: Shadow Edition,Switch,Merge Games,"['Action Adventure', 'General']"
Super Mario Maker for Nintendo 3DS,3DS,Nintendo,"['Platformer', '2D', 'Action']"
The Deadly Tower of Monsters,PC,Atlus,"['Action Adventure', 'Linear']"
Resident Evil: Revelations 2 - Episode 1: Penal Colony,PC,Capcom,"['Action Adventure', 'Survival']"
The Testament of Sherlock Holmes,PC,Frogwares,"['Adventure', 'General']"
Pumpkin Jack,PC,Headup Games,"['3D', 'Platformer', 'Action']"
Europa Universalis: Rome,PC,Paradox Interactive,"['Strategy', 'General']"
11-11: Memories Retold,PC,Bandai Namco Games,"['Adventure', 'General', 'Third-Person', '3D']"
Hammerin' Hero,PSP,Atlus,"[""Beat-'Em-Up"", '2D', 'Action']"
Dead or Alive Xtreme Beach Volleyball,Xbox,Tecmo,"['Sports', 'Volleyball', 'Traditional']"
Shadow Warrior,PC,Devolver Digital,"['Fantasy', 'Action', 'Shooter', 'First-Person', 'Arcade']"
NBA Live 19,PlayStation 4,Electronic Arts,"['Basketball', 'Sports', 'Team', 'Sim']"
Mini Ninjas,PlayStation 3,Eidos Interactive,"['Adventure', 'Action Adventure', 'General', 'Fantasy']"
Tiger Woods PGA Tour 07,PC,EA Sports,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
Far Cry New Dawn,PC,Ubisoft,"['Shooter', 'First-Person', 'Arcade', 'Action']"
XIII,GameCube,Ubisoft,"['Shooter', 'First-Person', 'Fantasy', 'Action']"
Your Shape: Fitness Evolved,Xbox 360,Ubisoft,"['Miscellaneous', 'Exercise / Fitness', 'Sports', 'General']"
Army of Two: The 40th Day,Xbox 360,Electronic Arts,"['Third-Person', 'Action', 'Shooter', 'Modern', 'Arcade']"
Killzone: Shadow Fall,PlayStation 4,SCEA,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
The House of the Dead 4,PlayStation 3,Sega,"['Shooter', 'Light Gun', 'Action']"
Life Goes On,PC,Infinite Monkeys,"['Platformer', '2D', 'Action']"
Battlefield Hardline,PlayStation 4,Electronic Arts,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person', 'Arcade']"
Red Dead Revolver,PlayStation 2,Rockstar Games,"['Shooter', 'Third-Person', 'Historic', 'Action']"
Resident Evil 5: Desperate Escape,PlayStation 3,Capcom,"['Horror', 'Action Adventure', 'Survival']"
Puchi Puchi Virus,DS,NIS America,"['General', 'Action']"
The Egyptian Prophecy,PC,The Adventure Company,"['Adventure', 'General']"
1080: Avalanche,GameCube,Nintendo,"['Snowboarding', 'Sports', 'Alternative']"
James Bond 007: Everything or Nothing,Game Boy Advance,EA Games,"['Shooter', 'Third-Person', 'Modern', 'Action']"
Voodoo Vince,Xbox,Microsoft Game Studios,"['3D', 'Platformer', 'Action']"
Indiana Jones and the Emperor's Tomb,Xbox,LucasArts,"['Fantasy', 'Action Adventure']"
Red Dog: Superior Firepower,Dreamcast,Crave,"['Car Combat', 'Driving']"
Death Track Racing,PC,Take-Two Interactive,"['Futuristic', 'Driving', 'Arcade', 'Racing']"
Sanity: Aiken's Artifact,PC,Fox Interactive,"['General', 'Action']"
The Urbz: Sims in the City,GameCube,EA Games,"['Miscellaneous', 'Virtual Life']"
Luminous Arc 2,DS,Atlus,"['Turn-Based', 'Strategy', 'General', 'Tactics', 'Role-Playing']"
FlatOut 2,Xbox,Vivendi Games,"['Demolition Derby', 'Driving']"
WarioWare D.I.Y. Showcase,Wii,Nintendo,"['Miscellaneous', 'Party', 'Party / Minigame']"
Leisure Suit Larry: Wet Dreams Dry Twice,PC,Assemble Entertainment,"['Point-and-Click', 'Adventure']"
Destiny 2: Shadowkeep,Xbox One,Activision,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Just Cause,Xbox 360,Eidos Interactive,"['Open-World', 'Action Adventure', 'Modern']"
Jetpac Refuelled,Xbox 360,Microsoft Game Studios,"['2D', 'Platformer', 'Action', 'Scrolling', 'Shooter']"
Ultratron,Wii U,Curve Digital,"['Top-Down', 'Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]"
A Normal Lost Phone,Switch,Plug In Digital,"['Simulation', 'General']"
The Sims 2: Castaway,Wii,Electronic Arts,"['Miscellaneous', 'Simulation', 'Virtual Life', 'General', 'Virtual']"
Control: AWE,PC,Epic Games,"['Action Adventure', 'General']"
Chicken Wiggle,3DS,Atooi LLC,"['Platformer', '2D', 'Action']"
