title,platform,publisher,genres
LEGO Marvel's Avengers,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General']"
Mutant Year Zero: Road to Eden - Seed of Evil,PC,Funcom,"['Strategy', 'Tactics', 'Turn-Based']"
Brian Lara International Cricket 2007,PC,Codemasters,"['Team', 'Alternative', 'Cricket', 'Sports']"
Conflict: Desert Storm II - Back to Baghdad,Xbox,Gotham Games,"['Action', 'Modern', 'Third-Person', 'Tactical', 'Shooter']"
Industry Giant II,PC,JoWooD Entertainment AG,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
RedCard 20-03,GameCube,Midway,"['Soccer', 'Arcade', 'Traditional', 'Sports']"
ZooCube,Game Boy Advance,Acclaim,"['Puzzle', 'Miscellaneous', 'General']"
NCAA March Madness 2001,PlayStation,EA Sports,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Mickey's Speedway USA,Nintendo 64,Nintendo,"['Driving', 'Racing', 'Kart']"
Shinobi,PlayStation 2,Sega,"[""Beat-'Em-Up"", 'Action']"
Battlefield 2: Euro Force,PC,EA Games,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
Death end re;Quest,PlayStation 4,Idea Factory,"['Japanese-Style', 'Role-Playing']"
The Lost Crown: A Ghost-hunting Adventure,PC,Got Game Entertainment,"['Action Adventure', 'Horror', 'Survival']"
This Is the Police,Xbox One,THQ Nordic,"['Virtual Life', 'Simulation', 'Career', 'Virtual']"
Ultra Street Fighter IV,PlayStation 4,SCEA,"['2D', 'Action', 'Fighting']"
Puddle,PlayStation 3,Konami,"['Puzzle', 'Miscellaneous', 'Logic', 'Action']"
Phantasy Star Zero,DS,Sega,"['Action RPG', 'Role-Playing']"
Might & Magic X: Legacy,PC,Ubisoft,"['Strategy', 'General', 'Fantasy', 'Turn-Based']"
Fairy Tail,PlayStation 4,Koei Tecmo Games,"['General', 'Role-Playing']"
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PC,Telltale Games,"['Action', '3D', 'General', 'Adventure', 'Third-Person']"
Unbox: Newbie's Adventure,Xbox One,Merge Games,"['3D', 'Action', 'Platformer']"
The Simpsons Game,PlayStation 3,EA Games,"['3D', 'Action', 'Platformer']"
The Elder Scrolls Online,PC,Bethesda Softworks,"['Fantasy', 'First-Person', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Snake Pass,PC,Sumo Digital,"['Action Adventure', 'Puzzle', 'Action', 'General']"
FlatOut,Xbox,Empire Interactive,"['Demolition Derby', 'Driving']"
Rad,PC,Bandai Namco Games,"['Action Adventure', 'General', 'Adventure']"
Guitar Hero: Smash Hits,Xbox 360,Activision,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PC,Telltale Games,"['Adventure', 'Point-and-Click']"
TouchMaster,DS,Midway,"['Puzzle', 'Miscellaneous', 'General']"
"Warhammer 40,000: Gladius - Relics of War",PC,Slitherine,"['Strategy', 'General', 'Real-Time']"
Cars,PlayStation 2,THQ,"['Driving', 'Mission-based']"
Aragami,PlayStation 4,Maximum Games,"['Action Adventure', 'General']"
Grand Slam Tennis 2,Xbox 360,EA Sports,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Cars,GameCube,THQ,"['Driving', 'Mission-based']"
World Championship Poker 2: Featuring Howard Lederer,Xbox,Crave,"['Parlor', 'Gambling', 'Miscellaneous']"
BloodRayne 2,Xbox,Majesco Games,"['Third-Person', 'Fantasy', 'Action', 'Shooter']"
Street Fighter X Mega Man,PC,Capcom,"['2D', 'Action', 'Platformer']"
Ontamarama,DS,Atlus,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Tom Clancy's Ghost Recon: Future Soldier,PC,Ubisoft,"['Action', 'Modern', 'Third-Person', 'Tactical', 'Shooter']"
Madden NFL 08,DS,EA Sports,"['Sim', 'Traditional', 'Sports', 'Football', 'Team']"
GRIP: Combat Racing,PlayStation 4,Wired Productions,"['Racing', 'Automobile', 'Arcade']"
Battlefield Hardline,PC,Electronic Arts,"['Action', 'Modern', 'First-Person', 'Tactical', 'Arcade', 'Shooter']"
WWE SmackDown vs. Raw 2008,PlayStation 2,THQ,"['Wrestling', 'Action', 'Fighting']"
Unit 13,PlayStation Vita,SCEA,"['Action', 'Modern', 'Third-Person', 'Arcade', 'Shooter']"
Scribblenauts Unmasked: A DC Comics Adventure,Wii U,Warner Bros. Interactive Entertainment,"['Puzzle', '2D', 'Action', 'Platformer']"
Nano Assault Neo,Wii U,Shin'en,"['Top-Down', 'Action', 'Scrolling', ""Shoot-'Em-Up"", 'Shooter']"
Samurai Warriors,Xbox,Koei,"[""Beat-'Em-Up"", 'Action']"
Bloody Roar 3,PlayStation 2,Activision,"['3D', 'Action', 'Fighting']"
Farpoint,PlayStation 4,Sony Interactive Entertainment,"['Action', 'First-Person', 'Light Gun', 'Arcade', 'Shooter']"
9 Monkeys of Shaolin,PC,Buka Entertainment,"['3D', ""Beat-'Em-Up"", 'Action']"
Willy Morgan and the Curse of Bone Town,PC,imaginarylab,"['Adventure', 'Point-and-Click']"
Project Warlock,Switch,Crunching Koalas,"['First-Person', 'Arcade', 'Action', 'Shooter']"
SD Gundam G Generation Cross Rays,PC,Bandai Namco Games,"['Strategy', 'Action', 'General', 'Turn-Based', 'Tactics']"
Felix the Reaper,PC,Daedalic Entertainment,"['General', 'Adventure']"
Exception,Switch,Traxmaster Software,"['2D', 'Action', 'Platformer']"
Melbits World,PlayStation 4,Sony Interactive Entertainment,"['Puzzle', 'Action']"
Thea: The Awakening,Switch,Monster Couch,"['Strategy', '4X', 'Turn-Based']"
Happy Birthdays,Switch,NIS America,"['Action Adventure', 'Sandbox']"
Swim Out,Switch,Lozange Lab,"['Strategy', 'General']"
Bridge Constructor Portal,Switch,Headup Games,"['Career', 'Simulation', 'Virtual']"
Romancing SaGa 2,PlayStation 4,Square Enix,"['Japanese-Style', 'Role-Playing']"
Never Stop Sneakin',Switch,Humble Hearts,"['Action Adventure', 'General']"
Resident Evil 7: biohazard - Not a Hero,PlayStation 4,Capcom,"['Action Adventure', 'Survival']"
The Sexy Brutale,Switch,Tequila Works,"['General', 'Adventure']"
Batman: The Enemy Within - Episode 2: The Pact,PC,Telltale Games,"['Adventure', 'Point-and-Click']"
Aporia: Beyond The Valley,PC,Green Man Gaming Publishing,"['3D', 'Adventure', 'First-Person']"
OVIVO,PC,IzHard,"['2D', 'Action', 'Platformer']"
Little Inferno,Switch,Tomorrow Corporation,"['Puzzle', 'Action']"
A Normal Lost Phone,PC,Plug In Digital,"['General', 'Simulation']"
Fragments of Him,Xbox One,Sassybot,"['Adventure', 'Visual Novel']"
The Detail,PC,Rival Games Ltd,"['General', 'Adventure']"
Tachyon Project,PlayStation 4,Eclipse Games,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
Mamorukun Curse!,PlayStation 3,UFO Interactive,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Ikachan,3DS,Nicalis,"['Action RPG', 'General', 'Action', 'Role-Playing']"
Retro City Rampage,Xbox 360,Vblank Entertainment Inc.,"['Open-World', 'Action', '3D', 'General', 'Adventure', 'Modern', 'Third-Person', 'Action Adventure']"
Nike+ Kinect Training,Xbox 360,Microsoft Game Studios,"['General', 'Sports']"
Corpse Party,PSP,XSEED Games,"['General', 'Adventure', 'Survival', 'Action Adventure', 'Horror']"
Pipe Mania,DS,Empire Interactive,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
Call of Juarez,Xbox 360,Ubisoft,"['Action', 'First-Person', 'Historic', 'Arcade', 'Shooter']"
MotoGP 4,PlayStation 2,Namco Bandai Games America,"['Street', 'Driving', 'Racing', 'Motorcycle']"
Command & Conquer: The First Decade,PC,EA Games,"['Miscellaneous', 'Compilation']"
Goblin Commander: Unleash the Horde,GameCube,Jaleco Entertainment,"['Strategy', 'Real-Time', 'Fantasy']"
NBA Inside Drive 2004,Xbox,Microsoft Game Studios,"['Sim', 'Basketball', 'Traditional', 'Sports']"
NFL Blitz Pro,Xbox,Midway,"['Football', 'Traditional', 'Sports', 'Arcade']"
The Haunted Mansion,Xbox,TDK Mediactive,"['3D', 'Action', 'Platformer']"
The Temple of Elemental Evil,PC,Atari,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Hulk,GameCube,Universal Interactive,"[""Beat-'Em-Up"", 'Action']"
Shrek: Hassle at the Castle,Game Boy Advance,TDK Mediactive,"['2D', 'Action', 'Fighting']"
NCAA College Football 2K3,PlayStation 2,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
James Bond 007: Agent Under Fire,Xbox,Electronic Arts,"['First-Person', 'Modern', 'Action', 'Shooter']"
ESPN Winter X-Games Snowboarding 2002,Xbox,Konami,"['Snowboarding', 'Alternative', 'Sports']"
Combat Command 2: Desert Rats,PC,Shrapnel Games,"['Strategy', 'General']"
Star Wars: Super Bombad Racing,PlayStation 2,Lucas Learning,"['Driving', 'Racing', 'Kart']"
NBA ShootOut 2001,PlayStation,SCEA,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Panzer General III: Scorched Earth,PC,SSI,"['Strategy', 'General', 'Tactics', 'Turn-Based']"
Ferrari Challenge Trofeo Pirelli,PlayStation 3,Activision,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation', 'Other']"
Get Even,PlayStation 4,Bandai Namco Games,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
State of Emergency,PlayStation 2,Rockstar Games,"[""Beat-'Em-Up"", 'Action']"
Stranger of Sword City,PlayStation Vita,NIS America,"['General', 'Role-Playing']"
God Eater 3,PlayStation 4,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Batman: The Enemy Within - Episode 3: The Fractured Mask,PC,Telltale Games,"['Adventure', 'Point-and-Click']"
Mass Effect 2: Kasumi - Stolen Memory,PC,Electronic Arts,"['Action RPG', 'Role-Playing']"
Tokyo 42,Xbox One,Mode 7 Games,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
WWE All Stars,3DS,THQ,"['Action', 'Sports', 'Combat', 'Wrestling', 'Individual', 'Fighting']"
Guitar Hero: Aerosmith,PlayStation 2,Activision,"['Rhythm', 'Miscellaneous', 'Music']"
DreamWorks Kung Fu Panda,DS,Activision,"['3D', '2D', 'Action', 'Platformer']"
One Piece: Unlimited World Red,PlayStation 3,Bandai Namco Games,"['General', 'Action']"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GameCube,Buena Vista Games,"['Action Adventure', 'Fantasy']"
Driveclub,PlayStation 4,SCEA,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Sebastien Loeb Rally Evo,PlayStation 4,Square Enix,"['General', 'Racing']"
Starshatter,PC,Matrix Games,"['Small Spaceship', 'Space', 'Combat', 'Simulation', 'Sci-Fi']"
RIDE 4,PlayStation 5,Deep Silver,"['Automobile', 'Racing', 'Simulation']"
Spy Hunter,GameCube,Midway,"['Driving', 'Mission-based']"
Emergency: Fighters for Life,PC,WizardWorks,"['Strategy', 'General']"
Transference,PlayStation 4,Ubisoft,"['3D', 'Adventure', 'First-Person']"
Ty the Tasmanian Tiger 2: Bush Rescue,PlayStation 2,EA Games,"['3D', 'Action', 'Platformer']"
LEGO Jurassic World,Switch,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General']"
Hexologic,Switch,MythicOwl,"['Puzzle', 'General']"
Cyberdimension Neptunia: 4 Goddesses Online,PlayStation 4,Idea Factory,"['Action RPG', 'Role-Playing']"
LEGO Harry Potter: Years 5-7,3DS,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Fantasy']"
Dark Souls III: Ashes of Ariandel,PlayStation 4,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Nexomon: Extinction,Switch,PQube,"['Trainer', 'Role-Playing']"
Uno,PlayStation 4,Ubisoft,"['Board / Card Game', 'Miscellaneous']"
CellFactor: Psychokinetic Wars,PlayStation 3,Ubisoft,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Silent Hill: Homecoming,PlayStation 3,Konami,"['Action Adventure', 'Horror', 'Survival']"
Devil May Cry HD Collection,Xbox One,Capcom,"['Miscellaneous', 'Compilation']"
Stacking: The Lost Hobo King,Xbox 360,THQ,"['Puzzle', 'Miscellaneous', 'Action']"
Breakdown,Xbox,Namco,"['Action Adventure', 'Horror']"
NFL Blitz Pro,GameCube,Midway,"['Football', 'Traditional', 'Sports', 'Arcade']"
SpongeBob SquarePants: Battle for Bikini Bottom,PlayStation 2,THQ,"['3D', 'Action', 'Platformer']"
Enclave,PC,VU Games,"['Action Adventure', 'General', 'Fantasy']"
Phalanx,Game Boy Advance,Kemco,"['General', 'Action']"
World War III: Black Gold,PC,JoWooD Entertainment AG,"['Strategy', 'General', 'Real-Time']"
Arx Fatalis,Xbox,DreamCatcher Interactive,"['First-Person', 'Role-Playing']"
Guitar Hero: On Tour,DS,Activision,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Morbid: The Seven Acolytes,PC,Merge Games,"['Action RPG', 'Role-Playing']"
King of Fighters R-2,Switch,SNK Corporation,"['2D', 'Action', 'Fighting']"
Over the Hedge,DS,Activision,"['3D', 'Action', 'Platformer']"
Guardians of Middle-Earth,Xbox 360,Warner Bros. Interactive Entertainment,"['Strategy', 'Action', 'General', 'Real-Time', 'MOBA']"
Assassin's Creed Rogue Remastered,PlayStation 4,Bandai Namco Games,"['Action Adventure', 'Open-World']"
Tesla vs Lovecraft,PlayStation 4,10tons,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
Nuclear Dawn,PC,Viva Media,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
LEGO Pirates of the Caribbean: The Video Game,3DS,Disney Interactive Studios,"['Action Adventure', 'General', 'Fantasy']"
Runes of Magic,PC,Frogster Interactive,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Sherlock Holmes: Nemesis,PC,The Adventure Company,"['3D', 'Modern', 'Adventure', 'First-Person']"
Escape Plan,PlayStation Vita,SCEA,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
Call of Duty: Modern Warfare 2 Campaign Remastered,PlayStation 4,Activision,"['First-Person', 'Arcade', 'Action', 'Shooter']"
50 Cent: Blood on the Sand,Xbox 360,THQ,"['Action', 'Modern', 'Third-Person', 'Arcade', 'Shooter']"
Portal Knights,PlayStation 4,505 Games,"['Action RPG', 'General', 'Action', 'Role-Playing']"
Loot Rascals,PC,Hollow Ponds,"['Action Adventure', 'General']"
FIFA World Cup: Germany 2006,DS,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Blue Fire,Switch,Graffiti Games,"['3D', 'Action', 'Platformer']"
Lichtspeer: Double Speer Edition,Switch,Crunching Koalas,"['Action Adventure', 'General']"
The Hong Kong Massacre,PlayStation 4,VRESKI,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
Juiced 2: Hot Import Nights,PlayStation 3,THQ,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Metal Slug 4 & 5,PlayStation 2,SNK,"['Scrolling', 'Action', 'Shooter']"
Draglade,DS,Atlus,"['2D', 'Action', 'Fighting']"
Conga Master Party!,Switch,Rising Star Games,"['Miscellaneous', 'Party / Minigame']"
Full Spectrum Warrior: Ten Hammers,PlayStation 2,THQ,"['Strategy', 'Military', 'Real-Time']"
Pinstripe,PC,Armor Games,"['Action Adventure', 'General', 'Miscellaneous']"
Naruto Powerful Shippuden,3DS,Namco Bandai Games America,"['2D', 'Action', 'Platformer']"
Assetto Corsa Competizione,PlayStation 4,505 Games,"['Automobile', 'Racing', 'Simulation']"
Warlock: Master of the Arcane,PC,Paradox Interactive,"['Strategy', 'General', 'Fantasy', 'Turn-Based']"
Meteos Wars,Xbox 360,Q Entertainment,"['Puzzle', 'Miscellaneous', 'General']"
Spellbreak,Switch,"Proletariat, Inc.","['Third-Person', 'Arcade', 'Action', 'Shooter']"
Bird & Beans,DS,Nintendo,"['General', 'Arcade', 'Action']"
TimeShift,PC,Sierra Entertainment,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
NHL 2K8,Xbox 360,Take-Two Interactive,"['Sim', 'Traditional', 'Sports', 'Ice Hockey', 'Team']"
Tak 2: The Staff of Dreams,PlayStation 2,THQ,"['3D', 'Action', 'Platformer']"
Relicta,PlayStation 4,Ravenscourt,"['3D', 'Adventure', 'First-Person']"
Sublevel Zero Redux,PlayStation 4,Sigtrap Games,"['Combat', 'Simulation', 'Space']"
Oceanhorn: Monster of Uncharted Seas,Xbox One,Cornfox & Bros.,"['Action Adventure', 'Open-World']"
Cold Fear,Xbox,Ubisoft,"['Action Adventure', 'Horror']"
EVE: Valkyrie,PlayStation 4,CCP,"['Action', 'General', 'Space', 'Combat', 'Simulation']"
Destroy All Humans!,PC,THQ Nordic,"['Action Adventure', 'General']"
Daytona USA,PlayStation 3,Sega,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Lionheart: Kings' Crusade,PC,Paradox Interactive,"['Strategy', 'Historic', 'General', 'Real-Time']"
X3: Reunion,PC,Enlight Software,"['Small Spaceship', 'Space', 'Combat', 'Simulation', 'Sci-Fi']"
Bendy and the Ink Machine,PlayStation 4,TheMeatly Games,"['3D', 'Adventure', 'First-Person']"
The Invisible Hours,Xbox One,GameTrust,"['General', 'Adventure']"
Aragami,PC,Lince Works,"['Action Adventure', 'General']"
Dreamfall Chapters,PC,Red Thread Games,"['3D', 'Adventure', 'Fantasy', 'Third-Person']"
Warriors Orochi 3,Xbox 360,Tecmo Koei America Corp.,"['3D', ""Beat-'Em-Up"", 'Action']"
SpongeBob SquarePants: Battle for Bikini Bottom,GameCube,THQ,"['3D', 'Action', 'Platformer']"
Tak and the Power of Juju,GameCube,THQ,"['3D', 'Action', 'Platformer']"
Wario World,GameCube,Nintendo,"['3D', 'Action', 'Platformer']"
P.T.O. IV: Pacific Theater of Operations,PlayStation 2,Koei,"['Strategy', 'Wargame', 'Turn-Based']"
Madden NFL 2002,PC,EA Sports,"['Sim', 'Traditional', 'Sports', 'Football', 'Team']"
Half-Life: Blue Shift,PC,Sierra Entertainment,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Disney's Donald Duck: Goin' Quackers,Dreamcast,Ubisoft,"['3D', 'Action', 'Platformer']"
KISS: Psycho Circus - The Nightmare Child,PC,Gathering,"['Action', 'Fantasy', 'First-Person', 'Arcade', 'Shooter']"
Crime Cities,PC,EON Digital Entertainment,"['Racing', 'Driving', 'Automobile', 'Mission-based', 'Arcade']"
Volume,PlayStation 4,Mike Bithell,"['Action', 'Platformer', 'Linear', '3D', 'Action Adventure']"
Act of Aggression,PC,Focus Home Interactive,"['Strategy', 'Military', 'Real-Time', 'General']"
LEGO Rock Band,Xbox 360,Warner Bros. Interactive Entertainment,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Crazy Machines 3,PC,Daedalic Entertainment,"['Puzzle', 'Action']"
Final Fantasy: The 4 Heroes of Light,DS,Square Enix,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Robert Ludlum's The Bourne Conspiracy,Xbox 360,Sierra Entertainment,"['General', 'Action']"
The Red Star,PSP,XS Games,"['General', 'Action']"
CRUSH3D,3DS,Sega,"['3D', 'Action', 'Platformer']"
Grandia II,PlayStation 2,Ubisoft,"['Console-style RPG', 'Role-Playing']"
Shantae and the Seven Sirens,PlayStation 4,WayForward,"['2D', 'Action', 'Platformer']"
Zombi,PlayStation 4,Ubisoft,"['Action', 'First-Person', 'Survival', 'Action Adventure', 'Arcade', 'Shooter']"
Rogue Trooper,PlayStation 2,Eidos Interactive,"['Third-Person', 'Sci-Fi', 'Action', 'Shooter']"
Blood Omen 2,GameCube,Eidos Interactive,"['Action Adventure', 'Horror']"
Voyage: Inspired by Jules Verne,PC,The Adventure Company,"['3D', 'Adventure', 'Sci-Fi', 'First-Person']"
Space Bust-A-Move,DS,Square Enix,"['Matching', 'Puzzle', 'Miscellaneous']"
The Sims 2: Castaway,PlayStation 2,Electronic Arts,"['Miscellaneous', 'Virtual Life']"
The Sojourn,PlayStation 4,Iceberg Interactive,"['3D', 'Adventure', 'First-Person']"
The Fall Part 2: Unbound,PlayStation 4,Over The Moon,"['Action Adventure', 'General']"
Legends of Eisenwald,PC,Aterdux Entertainment,"['Strategy', 'General', 'Turn-Based', 'Tactics', 'Role-Playing']"
Mass Effect 2: Kasumi - Stolen Memory,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
NBA 2K10: Draft Combine,Xbox 360,2K Games,"['Sim', 'Traditional', 'Sports', 'Basketball', 'Team']"
Thrillville,Xbox,LucasArts,"['Strategy', 'General']"
Death's Gambit,PC,Adult Swim,"['Action RPG', 'Role-Playing']"
Onimusha: Warlords,Switch,Capcom,"['Action Adventure', 'General']"
Assassin's Creed: The Ezio Collection,Xbox One,Ubisoft,"['Miscellaneous', 'Compilation']"
Ace Combat: Assault Horizon Legacy,3DS,Namco Bandai Games,"['Action', 'General', 'Combat', 'Simulation', 'Flight']"
Cold Iron,PlayStation 4,Catch & Release,"['Action Adventure', 'General']"
Hasbro Family Game Night: Sorry!,Xbox 360,Electronic Arts,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
Raze's Hell,Xbox,Majesco Games,"['Third-Person', 'Fantasy', 'Action', 'Shooter']"
Battle Fantasia,Xbox 360,Aksys Games,"['2D', 'Action', 'Fighting']"
Dungeon Siege III,PlayStation 3,Square Enix,"['General', 'Action RPG', 'Role-Playing']"
Nintendo Labo: Toycon 04 VR Kit,Switch,Nintendo,"['General', 'Action']"
No Heroes Allowed!,PSP,SCEA,"['Strategy', 'General', 'Role-Playing']"
NBA Jam,PlayStation 3,EA Sports,"['Traditional', 'Arcade', 'Sports', 'Basketball', 'Team']"
Captain Tsubasa: Rise of New Champions,Switch,Bandai Namco Games,"['Team', 'Arcade', 'Soccer', 'Sports']"
Mutant Year Zero: Road to Eden - Deluxe Edition,Switch,Funcom,"['Strategy', 'Tactics', 'Turn-Based']"
Run the Fan,Switch,Silesia Games,"['Puzzle', 'Action']"
8-Bit Adventure Anthology: Volume One,PlayStation 4,Abstraction Games,"['Miscellaneous', 'Compilation']"
Ruiner,PlayStation 4,Devolver Digital,"['General', 'Action']"
Tornado Outbreak,Wii,Konami,"['General', 'Action']"
DRiiFT Mania,Wii,Konami,"['Driving', 'Racing', 'Automobile', 'Arcade']"
WWE SmackDown vs. Raw 2008,Xbox 360,THQ,"['Action', 'Sports', 'Combat', 'Wrestling', 'Individual', 'Fighting']"
Medal of Honor: European Assault,GameCube,Electronic Arts,"['Historic', 'First-Person', 'Action', 'Shooter']"
Samurai Warriors 4 Empires,PlayStation 4,Koei Tecmo Games,"['3D', ""Beat-'Em-Up"", 'Action']"
Super Collapse 3,DS,MumboJumbo,"['Puzzle', 'Miscellaneous', 'General']"
flOw,PlayStation 3,SCEA,"['General', 'Miscellaneous']"
AER: Memories of Old,Xbox One,Daedalic Entertainment,"['Action Adventure', 'General', 'Open-World']"
Riptide GP: Renegade,PlayStation 4,Vector Unit,"['General', 'Racing', 'Arcade', 'Futuristic']"
To End All Wars,PC,Slitherine,"['Strategy', 'Historic', 'General', 'Turn-Based']"
Brave: The Video Game,PlayStation 3,Disney Interactive Studios,"['Action Adventure', 'Linear', 'General', 'Fantasy']"
Dynasty Warriors 4: Empires,PlayStation 2,Koei,"[""Beat-'Em-Up"", 'Action']"
Resident Evil Outbreak,PlayStation 2,Capcom,"['Action Adventure', 'Horror']"
IndyCar Series,Xbox,Codemasters,"['Driving', 'Racing', 'Formula One']"
Game & Watch Gallery 4,Game Boy Advance,Nintendo,"['Miscellaneous', 'Compilation']"
Zoo Tycoon: Marine Mania,PC,Microsoft Game Studios,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
Blood Wake,Xbox,Microsoft Game Studios,"['Third-Person', 'Sci-Fi', 'Action', 'Shooter']"
Dark Summit,Xbox,Radical Entertainment,"['Snowboarding', 'Alternative', 'Sports']"
Dr. Mario 64,Nintendo 64,Nintendo,"['Matching', 'Puzzle', 'Miscellaneous']"
F1 Championship Season 2000,PlayStation 2,EA Sports,"['Driving', 'Racing', 'Formula One']"
Sacred 2: Fallen Angel,PC,Atari,"['Action RPG', 'Role-Playing']"
Avalon Code,DS,XSEED Games,"['Action RPG', 'Role-Playing']"
Sentinel: Descendants in Time,PC,The Adventure Company,"['General', 'Adventure']"
Rocket Arena,Xbox One,Electronic Arts,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Drifting Lands,PC,Alkemi Games,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Call of Duty: Ghosts,PlayStation 3,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Star Wars: Starfighter,PC,LucasArts,"['Small Spaceship', 'Space', 'Combat', 'Simulation', 'Sci-Fi']"
Lost Dimension,PlayStation 3,Atlus,"['General', 'Adventure']"
Retro City Rampage,PlayStation 3,Vblank Entertainment Inc.,"['Open-World', '3D', 'Modern', 'Adventure', 'Third-Person', 'Action Adventure']"
Cultist Simulator,PC,Weather Factory,"['Strategy', 'Card Battle', 'Turn-Based']"
The LEGO Movie Videogame,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Fantasy']"
Pac-Pix,DS,Namco,"['General', 'Miscellaneous']"
Lips,Xbox 360,Microsoft Game Studios,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Not Tonight,PC,No More Robots,"['Strategy', 'Career', 'General', 'Virtual', 'Simulation']"
Impact Winter,Xbox One,Bandai Namco Games,"['General', 'Adventure']"
Chambara,PlayStation 4,team ok,"['General', 'Action']"
Starpoint Gemini 2,Xbox One,Little Green Men,"['Strategy', 'General', 'Real-Time']"
Sublevel Zero,PC,Mastertronic,"['Combat', 'Simulation', 'Space']"
Star Wars: The Force Unleashed II,Wii,LucasArts,"['General', 'Action']"
Digimon World DS,DS,Namco Bandai Games America,"['Trainer', 'General', 'Role-Playing']"
Madden NFL 06,Game Boy Advance,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
The Medium,Xbox Series X,Bloober Team,"['Action Adventure', 'Survival']"
Doki-Doki Universe,PlayStation 4,SCEA,"['General', 'Miscellaneous']"
Major League Baseball 2K6,Xbox,2K Sports,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Battle Worlds: Kronos,PC,KING Art,"['Strategy', 'General', 'Turn-Based', 'Tactics', 'Sci-Fi']"
Ace Combat: Joint Assault,PSP,Namco Bandai Games,"['Combat', 'Simulation', 'Action', 'Flight']"
Black Mirror II: Reigning Evil,PC,Viva Media,"['3D', 'Modern', 'Adventure', 'Third-Person']"
Rampage Puzzle Attack,Game Boy Advance,Midway,"['General', 'Action']"
Psychonauts in The Rhombus of Ruin,PlayStation 4,Double Fine Productions,"['General', 'Action']"
Through the Darkest of Times,PC,HandyGames,"['Strategy', 'General']"
Gods Eater Burst,PSP,D3Publisher,"['Action Adventure', 'Sci-Fi', 'Action RPG', 'Role-Playing']"
Mass Effect: Andromeda,PlayStation 4,Electronic Arts,"['Action RPG', 'Role-Playing']"
Paperboy,Xbox 360,Midway,"['General', 'Arcade', 'Action']"
Romance of the Three Kingdoms X,PlayStation 2,Koei,"['Strategy', 'Historic', 'Turn-Based']"
Etherborn,Xbox One,Akupara Games,"['Third-Person', '3D', 'Adventure', 'First-Person']"
Heaven's Vault,PlayStation 4,inkle,"['General', 'Adventure']"
